"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"4498",23," Private",419554," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,54," United-States"
"4499",32," State-gov",177216," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"
"4500",41," Private",116391," Bachelors",13," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," Germany"
"4501",18," Private",193290," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,1721,20," United-States"
"4502",28," Private",410351," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"
"4503",62," ?",55621," Some-college",10," Married-civ-spouse"," ?"," Husband"," Black"," Male",0,0,35," United-States"
"4504",30," Private",188798," Some-college",10," Divorced"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"
"4505",34," Private",241885," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States"
"4506",50," Private",31621," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"4507",27," Private",57052," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2885,0,40," United-States"
"4508",25," Local-gov",198813," Bachelors",13," Never-married"," Adm-clerical"," Other-relative"," Black"," Female",0,0,40," United-States"
"4509",21," Private",188073," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," Black"," Female",0,0,40," United-States"
"4510",57," Private",142791," 7th-8th",4," Widowed"," Sales"," Other-relative"," White"," Female",0,1602,3," United-States"
"4511",34," Private",188736," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Other-relative"," Other"," Female",0,0,20," Columbia"
"4512",56," Private",251836," 5th-6th",3," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," ?"
"4513",40," Federal-gov",112388," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"
"4514",42," Private",313945," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," Ecuador"
"4515",19," ?",134974," Some-college",10," Never-married"," ?"," Own-child"," White"," Female",0,0,20," United-States"
"4516",45," Private",132847," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,40," United-States"
"4517",34," Private",123084," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Own-child"," White"," Female",0,0,40," United-States"
"4518",55," Private",174662," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,32," United-States"
"4519",57," Self-emp-inc",244605," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"
"4520",50," Private",150876," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,1887,55," United-States"
"4521",47," Private",329144," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",4386,0,45," United-States"
"4522",39," Private",47871," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,50," United-States"
"4523",34," Private",295922," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," England"
"4524",37," Private",360743," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",0,0,40," United-States"
"4525",60," Local-gov",93272," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"
"4526",26," Private",71009," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," Philippines"
"4527",32," Private",108023," Masters",14," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"
"4528",17," Private",204018," 11th",7," Never-married"," Sales"," Unmarried"," White"," Male",0,0,15," United-States"
"4529",68," Private",121846," 7th-8th",4," Widowed"," Other-service"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,20," United-States"
"4530",30," Private",114691," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States"
"4531",30," Private",231413," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"4532",48," Private",39986," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"
"4533",51," Private",189762," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,15," United-States"
"4534",19," Private",178147," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,10," United-States"
"4535",36," Private",175759," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7298,0,50," United-States"
"4536",54," Private",210736," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"4537",18," Private",145005," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"
"4538",27," Private",472070," Assoc-voc",11," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"
"4539",43," Federal-gov",115562," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"4540",29," Private",206250," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"
"4541",37," Private",103323," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"4542",22," Private",243842," 9th",5," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"
"4543",64," Private",151540," 11th",7," Widowed"," Tech-support"," Unmarried"," White"," Female",0,0,16," United-States"
"4544",28," Private",231197," 10th",6," Married-spouse-absent"," Craft-repair"," Unmarried"," White"," Male",0,0,40," Mexico"
"4545",19," Private",279968," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,42," United-States"
"4546",40," Private",137142," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"
"4547",50," Self-emp-not-inc",198581," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"
"4548",31," Private",184306," Assoc-voc",11," Never-married"," Transport-moving"," Own-child"," White"," Male",0,1980,60," United-States"
"4549",45," Private",162606," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,35," United-States"
"4550",26," Private",57512," Assoc-voc",11," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,48," United-States"
"4551",55," Private",393768," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"4552",51," Self-emp-not-inc",176240," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"4553",34," Local-gov",105540," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,2051,40," United-States"
"4554",37," Private",177974," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,70," United-States"
"4555",19," Private",343200," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,25," United-States"
"4556",83," Self-emp-not-inc",213866," HS-grad",9," Widowed"," Exec-managerial"," Not-in-family"," White"," Male",0,0,8," United-States"
"4557",34," Private",55176," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"4558",17," Private",242773," 11th",7," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"
"4559",17," Private",133449," 9th",5," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,26," United-States"
"4560",22," Private",276494," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," Black"," Male",0,0,40," United-States"
"4561",58," Private",317479," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," Black"," Female",0,0,40," United-States"
"4562",50," Private",171225," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"
"4563",43," Private",95634," Bachelors",13," Married-civ-spouse"," Other-service"," Wife"," Asian-Pac-Islander"," Female",0,0,45," ?"
"4564",44," Federal-gov",201435," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"
"4565",47," Private",191411," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,45," India"
"4566",39," Private",123945," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"
"4567",68," Private",186350," HS-grad",9," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,10," United-States"
"4568",46," State-gov",394860," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,38," United-States"
"4569",57," Private",262642," HS-grad",9," Never-married"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States"
"4570",38," Private",125550," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,35," United-States"
"4571",29," Private",131310," Assoc-acdm",12," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"
"4572",31," Private",284703," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,40," United-States"
"4573",50," Private",166565," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"
"4574",24," Private",210781," Bachelors",13," Never-married"," Priv-house-serv"," Not-in-family"," White"," Female",0,0,40," France"
"4575",64," Private",251292," 5th-6th",3," Separated"," Other-service"," Other-relative"," White"," Female",0,0,20," Cuba"
"4576",61," Private",122246," 12th",8," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,40," United-States"
"4577",46," Private",177114," Assoc-acdm",12," Widowed"," Prof-specialty"," Unmarried"," White"," Female",0,0,27," United-States"
"4578",41," Private",198196," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"4579",30," Private",79712," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Other"," Male",0,0,40," United-States"
"4580",20," Private",219835," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,30," ?"
"4581",17," ?",148769," HS-grad",9," Never-married"," ?"," Own-child"," Black"," Male",0,0,40," United-States"
"4582",45," Private",197418," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,48," United-States"
"4583",25," Private",192273," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"4584",38," Private",129573," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,41," United-States"
"4585",39," Local-gov",272166," Bachelors",13," Separated"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,30," United-States"
"4586",25," Private",188507," 7th-8th",4," Never-married"," Machine-op-inspct"," Other-relative"," White"," Female",0,0,40," Dominican-Republic"
"4587",24," Private",77665," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,42," United-States"
"4588",57," Private",127728," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,50," United-States"
"4589",42," Private",172148," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," Black"," Male",0,0,40," United-States"
"4590",49," Private",199058," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,38," United-States"
"4591",50," Private",143664," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"
"4592",39," Private",230329," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," Canada"
"4593",42," Private",376072," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,30," United-States"
"4594",50," Self-emp-inc",158294," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,80," United-States"
"4595",55," Private",28735," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,45," United-States"
"4596",37," Private",167482," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"
"4597",59," Private",113203," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"4598",56," Private",103948," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"4599",33," Self-emp-not-inc",310525," 12th",8," Never-married"," Craft-repair"," Not-in-family"," Black"," Male",0,0,32," United-States"
"4600",35," Private",105138," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"4601",44," Private",153489," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Male",0,0,40," United-States"
"4602",31," Private",118149," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," Black"," Female",0,0,40," United-States"
"4603",43," Private",50646," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,70," United-States"
"4604",33," Private",147700," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,40," United-States"
"4605",18," Private",446771," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,25," United-States"
"4606",47," Private",168262," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"
"4607",50," Self-emp-not-inc",186565," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"
"4608",44," Self-emp-not-inc",109684," Masters",14," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"
"4609",22," Private",199419," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States"
"4610",67," Local-gov",176931," 7th-8th",4," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States"
"4611",52," Federal-gov",312500," Assoc-voc",11," Divorced"," Farming-fishing"," Not-in-family"," White"," Female",0,0,40," United-States"
"4612",27," Self-emp-not-inc",114225," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,60," United-States"
"4613",18," Private",184016," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States"
"4614",57," Local-gov",190747," 9th",5," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"
"4615",24," Private",310380," Some-college",10," Married-spouse-absent"," Adm-clerical"," Own-child"," Black"," Female",0,0,45," United-States"
"4616",27," Private",205145," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"4617",33," ?",119918," Bachelors",13," Never-married"," ?"," Not-in-family"," Black"," Male",0,0,45," ?"
"4618",23," Private",42706," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States"
"4619",30," Private",86808," Bachelors",13," Never-married"," Prof-specialty"," Other-relative"," White"," Female",0,0,40," United-States"
"4620",44," Private",191256," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"4621",75," Self-emp-not-inc",218521," Some-college",10," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,0,30," United-States"
"4622",44," Private",107584," Masters",14," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",3908,0,50," United-States"
"4623",51," Private",302579," HS-grad",9," Divorced"," Other-service"," Other-relative"," Black"," Female",0,0,30," United-States"
"4624",44," Self-emp-inc",64632," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"
"4625",19," Private",42069," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",2176,0,45," United-States"
"4626",33," Private",236396," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,35," United-States"
"4627",36," Private",226947," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"4628",30," Private",182833," Some-college",10," Never-married"," Exec-managerial"," Own-child"," Black"," Female",0,0,40," United-States"
"4629",22," Private",383603," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"
"4630",43," Private",184846," HS-grad",9," Widowed"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,60," United-States"
"4631",28," Private",137296," Assoc-acdm",12," Never-married"," Other-service"," Not-in-family"," Black"," Female",0,0,40," United-States"
"4632",35," Private",255635," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,40," Mexico"
"4633",63," Self-emp-not-inc",179400," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2290,0,20," United-States"
"4634",46," Private",225065," Preschool",1," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,40," Mexico"
"4635",30," Private",272669," Some-college",10," Never-married"," Tech-support"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," United-States"
"4636",23," ?",146399," Bachelors",13," Never-married"," ?"," Not-in-family"," White"," Male",0,0,55," United-States"
"4637",33," Private",75167," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States"
"4638",45," State-gov",36032," HS-grad",9," Divorced"," Protective-serv"," Unmarried"," Black"," Female",0,0,40," United-States"
"4639",22," Private",242912," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,35," United-States"
"4640",35," Private",166549," 12th",8," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"4641",48," Local-gov",121622," Masters",14," Never-married"," Prof-specialty"," Unmarried"," White"," Female",0,1380,40," United-States"
"4642",18," Private",201613," 12th",8," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States"
"4643",40," State-gov",151038," Bachelors",13," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"
"4644",40," Private",182140," HS-grad",9," Separated"," Transport-moving"," Unmarried"," Black"," Male",0,0,40," United-States"
"4645",61," Self-emp-not-inc",215591," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1887,40," United-States"
"4646",25," Private",114345," 9th",5," Never-married"," Craft-repair"," Unmarried"," White"," Male",914,0,40," United-States"
"4647",40," Local-gov",166893," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," Black"," Male",0,0,40," United-States"
"4648",45," Self-emp-not-inc",285335," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,10," United-States"
"4649",23," Private",177087," 11th",7," Never-married"," Adm-clerical"," Unmarried"," Black"," Male",0,0,35," United-States"
"4650",53," Private",194791," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,45," United-States"
"4651",23," State-gov",170091," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,6," United-States"
"4652",36," Private",175360," Masters",14," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",13550,0,50," United-States"
"4653",42," Local-gov",248476," Some-college",10," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,65," United-States"
"4654",36," Private",167440," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,44," United-States"
"4655",60," Local-gov",204062," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,48," United-States"
"4656",39," Private",435638," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"
"4657",34," Self-emp-inc",114733," Assoc-acdm",12," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,36," United-States"
"4658",22," Private",162343," Some-college",10," Never-married"," Adm-clerical"," Other-relative"," Black"," Male",0,0,22," United-States"
"4659",44," State-gov",395078," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"4660",21," Private",159567," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,50," United-States"
"4661",54," Private",102828," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,49," United-States"
"4662",31," Private",128493," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,25," United-States"
"4663",51," Private",171409," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"4664",31," Private",123430," 11th",7," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,65," Mexico"
"4665",45," Self-emp-inc",151584," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,35," United-States"
"4666",38," Private",193961," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"
"4667",40," Private",223548," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," Mexico"
"4668",29," Private",102345," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,52," United-States"
"4669",20," ?",34321," Some-college",10," Never-married"," ?"," Own-child"," White"," Female",0,0,30," United-States"
"4670",34," Self-emp-not-inc",276221," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"
"4671",78," Self-emp-inc",385242," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",9386,0,45," United-States"
"4672",40," Private",123306," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"4673",59," Private",38573," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"4674",47," Self-emp-not-inc",249585," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States"
"4675",46," Local-gov",146497," HS-grad",9," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"
"4676",21," Private",186314," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"
"4677",55," Private",213615," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"4678",44," State-gov",115932," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"4679",61," Self-emp-not-inc",392694," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"
"4680",50," Self-emp-inc",123429," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," Italy"
"4681",49," Private",281647," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"
"4682",29," Local-gov",142443," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"
"4683",36," Private",105138," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,50," United-States"
"4684",55," Self-emp-not-inc",248841," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1977,40," United-States"
"4685",20," Private",161092," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"
"4686",21," State-gov",151790," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,30," United-States"
"4687",36," ?",28160," HS-grad",9," Divorced"," ?"," Not-in-family"," White"," Female",0,0,40," United-States"
"4688",45," Local-gov",189890," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"4689",41," Private",185267," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"4690",19," Private",63434," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,35," United-States"
"4691",45," Private",1366120," Assoc-voc",11," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,8," United-States"
"4692",41," Self-emp-inc",495061," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,70," United-States"
"4693",36," ?",139770," Some-college",10," Divorced"," ?"," Own-child"," White"," Female",0,0,32," United-States"
"4694",24," Private",216867," 10th",6," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,30," Mexico"
"4695",81," ?",89015," HS-grad",9," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,18," United-States"
"4696",52," Private",167527," 11th",7," Widowed"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"
"4697",39," Private",108069," Some-college",10," Never-married"," Craft-repair"," Unmarried"," White"," Female",0,0,40," United-States"
"4698",23," Local-gov",185575," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"
"4699",32," Self-emp-inc",108467," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,55," United-States"
"4700",47," Private",431245," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"4701",48," Private",83444," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,43," United-States"
"4702",29," Private",198825," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,38," United-States"
"4703",69," Private",71489," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,25," United-States"
"4704",26," ?",221626," Bachelors",13," Married-civ-spouse"," ?"," Wife"," White"," Female",0,0,40," United-States"
"4705",42," Self-emp-not-inc",352196," HS-grad",9," Separated"," Other-service"," Not-in-family"," White"," Female",0,0,22," United-States"
"4706",29," Private",211482," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," United-States"
"4707",33," Private",415706," 5th-6th",3," Separated"," Other-service"," Unmarried"," White"," Female",0,0,40," Mexico"
"4708",26," Private",343506," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,40," United-States"
"4709",35," Private",301862," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"4710",27," Private",33429," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"4711",48," Self-emp-not-inc",383384," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"4712",37," Private",99270," HS-grad",9," Never-married"," Transport-moving"," Other-relative"," White"," Female",0,0,40," United-States"
"4713",47," Private",72880," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"
"4714",21," Private",190968," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"
"4715",71," Private",196610," 7th-8th",4," Widowed"," Exec-managerial"," Not-in-family"," White"," Male",6097,0,40," United-States"
"4716",31," Private",330715," HS-grad",9," Separated"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"
"4717",42," Private",54202," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",10520,0,50," United-States"
"4718",36," Private",114988," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"
"4719",34," Local-gov",117392," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"
"4720",53," Private",195638," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"4721",25," Private",126133," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"
"4722",24," Private",304463," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,65," United-States"
"4723",46," Private",128047," Some-college",10," Separated"," Sales"," Not-in-family"," White"," Male",0,0,42," United-States"
"4724",33," Private",251421," Assoc-acdm",12," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," United-States"
"4725",36," Private",33355," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,45," United-States"
